index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
25c0e762f5be7ceb8183f231d9592cc3,2026-08-07T12:00:03Z,'Gewitter',www.derstandard.at,de,0.9,"Hagel, Gewitter, Regen, Dürre: Im Süden Österreichs häufen sich Schadensmeldungen","Trockenheit und Unwetter haben Österreich fest im Griff. Die Schäden, die durch die Hitzewelle entstehen, lassen sich noch nicht abschätzen. Eine erste Erhebung zeigt aber schon Anstiege bei den Schadenssummen",https://www.derstandard.at/story/3000000334539/hagel-gewitter-regen-duerre-im-sueden-oesterreichs-haeufen-sich-schadensmeldungen,https://i.ds.at/C0C26A/rs:fill:1200:600/plain/lido-images/2026/08/07/8e5dfad7-889a-4280-9f70-3e137ce94c41.jpg,http://web.archive.org/web/20260807124503/https://www.derstandard.at/story/3000000334539/hagel-gewitter-regen-duerre-im-sueden-oesterreichs-haeufen-sich-schadensmeldungen,"Sie entscheiden darüber, wie Sie unsere Inhalte nutzen wollen. Ihr Gerät erlaubt uns derzeit leider nicht, die entsprechenden Optionen anzuzeigen.
Bitte deaktivieren Sie sämtliche Hard- und Software… [+180 chars]",,"Hagel, Gewitter, Regen, Dürre: Im Süden Österreichs häufen sich Schadensmeldungen. Trockenheit und Unwetter haben Österreich fest im Griff. Die Schäden, die durch die Hitzewelle entstehen, lassen sich noch nicht abschätzen. Eine erste Erhebung zeigt aber schon Anstiege bei den Schadenssummen","Hail, thunderstorms, rain, drought: reports of damage are increasing in the south of Austria. Drought and storms have Austria firmly under control. The damage caused by the heat wave cannot yet be estimated. However, an initial survey shows an increase in the amount of damage","Ave, tonitrua, pluviae, siccitas: auditiones damnorum in Austro Austriae augentur. Siccitate et procellis Austriam firmiter sub dominio habent. Damnum ab unda aestus nondum aestimari potest. Attamen initialis circumspectis incrementum in quantitate damni ostendit",2026-08-15 20:10:09+00:00
6689780b7a65323df30b9a6fb0ab800c,2026-08-07T17:24:21Z,'Gewitter',tirol.orf.at,de,0.9,Vier Muren verlegen Hahntennjochstraße,Die L246 Hahntennjochstraße hat am Freitagabend nach vier Murenabgängen zwischen Imst und der Passhöhe für den Verkehr gesperrt werden müssen. Zuvor hatte es starken Regen und Gewitter gegeben. Die Aufräumarbeiten dauern vermutlich bis Samstagabend an.,https://tirol.orf.at/stories/3366101/,https://ibs.orf.at/tir?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F32%2F67%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3141682_master_1217867_1000055978.jpg%3Fs%3D6cadbabcaeda79f1c05e2bf456506ea757e0a021,,"Die Mitarbeiter der Straßenmeisterei Zams begannen umgehend damit, die Passstraße, die das Inntal mit dem Lechtal verbindet, freizuräumen. Es sind diesmal vier Muren, die auf die Straße niedergegange… [+215 chars]",,Vier Muren verlegen Hahntennjochstraße. Die L246 Hahntennjochstraße hat am Freitagabend nach vier Murenabgängen zwischen Imst und der Passhöhe für den Verkehr gesperrt werden müssen. Zuvor hatte es starken Regen und Gewitter gegeben. Die Aufräumarbeiten dauern vermutlich bis Samstagabend an.,Four mudslides block Hahntennjochstrasse. The L246 Hahntennjochstraße had to be closed to traffic on Friday evening after four mudslides between Imst and the top of the pass. There had previously been heavy rain and thunderstorms. The clean-up work is expected to last until Saturday evening.,Quattuor mudslides angustos Hahntennjochstrasse. L246 Hahntennjochstraße claudendum erat ad mercaturam die Veneris vesperi post quattuor turbationes inter Imst et cacumen saltus. Imber antea fuerat et tonitribus. Mundus opus exspectatur usque ad vesperum Sabbati duraturum.,2026-08-15 20:10:09+00:00
364aef5fd4612f9733748397bee3d453,2026-08-08T08:42:40Z,'Gewitter',www.zeit.de,de,0.9,Wetterprognose: Bis 36 Grad - Gewitter und Sturmböen im Bergland möglich,Hier finden Sie Informationen zu dem Thema „Wetterprognose“. Lesen Sie jetzt „Bis 36 Grad - Gewitter und Sturmböen im Bergland möglich“.,https://www.zeit.de/news/2026-08/08/bis-36-grad-gewitter-und-sturmboeen-im-bergland-moeglich,https://img.zeit.de/news/2026-08/08/bis-36-grad-gewitter-und-sturmboeen-im-bergland-moeglich-image-group/wide__1300x731,http://web.archive.org/web/20260809021100/https://www.zeit.de/news/2026-08/08/bis-36-grad-gewitter-und-sturmboeen-im-bergland-moeglich,"In Rheinland-Pfalz und im Saarland steht ein heißes Wochenende bevor. Am Samstag ist es sonnig, die Temperaturen steigen auf 28 bis 33 Grad, wie der Deutsche Wetterdienst (DWD) mitteilte. In der Nach… [+600 chars]",,Wetterprognose: Bis 36 Grad - Gewitter und Sturmböen im Bergland möglich. Hier finden Sie Informationen zu dem Thema „Wetterprognose“. Lesen Sie jetzt „Bis 36 Grad - Gewitter und Sturmböen im Bergland möglich“.,Weather forecast: Up to 36 degrees - thunderstorms and squalls possible in the mountains. Here you will find information on the topic of “weather forecast”. Now read “Up to 36 degrees - thunderstorms and squalls possible in the mountains”.,"Tempestas praenuntientur: Usque ad 36 gradus - procellis et procellis in montibus possibilis est. Hic informationes invenies in argumento ""tempestatis praesagio"". Nunc lege ""usque ad 36 gradus - procellis et procellis in montibus possibilis"".",2026-08-15 20:10:09+00:00
c73353c69c29bd67f647b1d14a57b573,2026-08-08T10:34:04Z,'Gewitter',www.sueddeutsche.de,de,0.9,Wetter in Bayern: Hitzewarnung für weite Teile Bayerns,"Der Hochsommer bringt in Bayern Temperaturen bis 36 Grad, teils Gewitter und Temperaturen nachts bis 9 Grad. In München und Südbayern bleibt es warm.",https://www.sueddeutsche.de/bayern/sommerwetter-bayern-temperaturen-gewitter-li.3528412,https://www.sueddeutsche.de/2026/08/08/87ef07b4-474a-451e-b4c3-03cf9a317d37.jpg?q=60&fm=webp&width=1200&rect=0%2C209%2C4000%2C2250,http://web.archive.org/web/20260808141309/https://www.sueddeutsche.de/bayern/sommerwetter-bayern-temperaturen-gewitter-li.3528412,"Schon an diesem Samstag soll es wieder heiß werden. In Teilen Frankens und auch in Südbayern werde die 30-Grad-Marke überschritten, sagen die Meteorologen. Selbst auf dem Großen Arber im Bayerischen … [+521 chars]",,"Wetter in Bayern: Hitzewarnung für weite Teile Bayerns. Der Hochsommer bringt in Bayern Temperaturen bis 36 Grad, teils Gewitter und Temperaturen nachts bis 9 Grad. In München und Südbayern bleibt es warm.","Weather in Bavaria: Heat warning for large parts of Bavaria. Midsummer in Bavaria brings temperatures up to 36 degrees, sometimes thunderstorms and temperatures up to 9 degrees at night. It stays warm in Munich and southern Bavaria.","Tempestas in Bavaria: Calore admonitionis magnae Bavariae partes. Aestas in Bavaria temperaturas usque ad 36 gradus producit, quandoque tempestates et temperaturas usque ad 9 gradus noctis. Calefacit in Monacensi et in Bavaria meridionali.",2026-08-15 20:10:09+00:00
646ac2bebd8d1be003482bc6a590a4d4,2026-08-09T05:47:49Z,'Gewitter',www.zeit.de,de,0.9,Wetter: Neue Hitzewelle erwartet – Gewitterrisiko bleibt hoch,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Neue Hitzewelle erwartet – Gewitterrisiko bleibt hoch“.,https://www.zeit.de/news/2026-08/09/neue-hitzewelle-erwartet-gewitterrisiko-bleibt-hoch,https://img.zeit.de/news/2026-08/09/neue-hitzewelle-erwartet-gewitterrisiko-bleibt-hoch-image-group/wide__1300x731,http://web.archive.org/web/20260809201015/https://www.zeit.de/news/2026-08/09/neue-hitzewelle-erwartet-gewitterrisiko-bleibt-hoch,"Regenschirm besser nicht zu weit beiseiteschieben: In Baden-Württemberg beginnt der Sonntag zwar mit freundlichem Wetter, doch zum Abend hin könnte es einzelne Gewitter geben - und die könnten laut d… [+1068 chars]",,Wetter: Neue Hitzewelle erwartet – Gewitterrisiko bleibt hoch. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Neue Hitzewelle erwartet – Gewitterrisiko bleibt hoch“.,Weather: New heat wave expected – risk of thunderstorms remains high. Here you will find information on the topic of “weather”. Read now “New heat wave expected – risk of thunderstorms remains high”.,"Tempestas: Novus calor fluctus exspectatur - periculum tonitribus altum manet. Hic informationes invenies in argumento ""tempestatis"". Lege nunc ""Novus calor expectat undam - tonitribus altum periculum manet"".",2026-08-15 20:10:09+00:00
55408aa1d697b69463fbd838641eb49f,2026-08-14T05:14:04Z,'Gewitter',www.zeit.de,de,0.9,Gewitter am Samstag: Heute bis zu 38 Grad – Gewitter am Samstag,Hier finden Sie Informationen zu dem Thema „Gewitter am Samstag“. Lesen Sie jetzt „Heute bis zu 38 Grad – Gewitter am Samstag“.,https://www.zeit.de/news/2026-08/14/heute-bis-zu-38-grad-gewitter-am-samstag,https://img.zeit.de/news/2026-08/14/heute-bis-zu-38-grad-gewitter-am-samstag-image-group/wide__1300x731,http://web.archive.org/web/20260814205525/https://www.zeit.de/news/2026-08/14/heute-bis-zu-38-grad-gewitter-am-samstag,"Heute wird es nochmals sehr heiß in Rheinland-Pfalz und im Saarland, bevor erste Gewitter am Samstag kühlere Tage einläuten. 
Heute gibt es laut dem Deutschen Wetterdienst (DWD) noch viel Sonne. Dab… [+518 chars]",,Gewitter am Samstag: Heute bis zu 38 Grad – Gewitter am Samstag. Hier finden Sie Informationen zu dem Thema „Gewitter am Samstag“. Lesen Sie jetzt „Heute bis zu 38 Grad – Gewitter am Samstag“.,Thunderstorm on Saturday: Up to 38 degrees today - thunderstorm on Saturday. Here you will find information on the topic of “Saturday thunderstorms”. Now read “Today up to 38 degrees – thunderstorm on Saturday”.,"Procellae Sabbati: Usque ad 38 gradus hodie - Tonitruum die Sabbati. Hic informationes invenies in argumento ""Tonitruum Saturni"". Nunc lege ""Hodie usque ad 38 gradus - tonitribus die Sabbati"".",2026-08-16 00:36:14+00:00
dd311764a21aa0a97d1e68ba0e1b1a9c,2026-08-10T09:57:30Z,'+Hagel -CDU',orf.at,de,0.8,Eine Mrd. Schaden durch „historische Dürre“,"Der Chef der Hagelversicherung, Kurt Weinberger, ortet eine „historische Dürrekatastrophe“ für die heimischen Bauern. Der Gesamtschaden in der Landwirtschaft liege bisher bei einer Milliarde Euro, teilte der Agrarspezialversicherer am Montag mit.",https://orf.at/stories/3438735/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2026%2F33%2F44%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F3143583_master_1218644_klima_duerre_hagelversicherung_bilanz_2_a.jpg%3Fs%3D1eadd0532b68f85f896cbcb8e5652291dfdd4bfa,http://web.archive.org/web/20260811071205/https://orf.at/stories/3438735/,"Betroffen von der Dürre seien ganz Österreich und sämtliche Kulturen, insbesondere Grünland, Mais, Kartoffeln, Zuckerrüben, Kürbisse und Soja, aber regional auch Getreide. Allgemein werden höhere Pre… [+4384 chars]",,"Eine Mrd. Schaden durch „historische Dürre“. Der Chef der Hagelversicherung, Kurt Weinberger, ortet eine „historische Dürrekatastrophe“ für die heimischen Bauern. Der Gesamtschaden in der Landwirtschaft liege bisher bei einer Milliarde Euro, teilte der Agrarspezialversicherer am Montag mit.","One billion in damage from “historic drought”. The head of hail insurance, Kurt Weinberger, sees a “historic drought catastrophe” for local farmers. The total damage in agriculture has so far amounted to one billion euros, the specialist agricultural insurer announced on Monday.","Una miliarda damni ""historicae siccitatis"". Caput assecurationis grandinis, Kurt Weinberger, ""historicam siccitatis calamitatem"" pro agricolis localibus videt. Totum damnum in agricultura tantum usque ad unum miliardis referuntur, artifex agriculturae insurgentem die Lunae denuntiavit.",2026-08-18 05:19:51+00:00
33f898061aad1ed148cea63b87e2fc7f,2026-08-10T10:30:52Z,'+Hagel -CDU',kaernten.orf.at,de,0.8,Rekordschäden durch Dürre,Die anhaltende Hitzewelle treibt die Schäden in der Landwirtschaft weiter in die Höhe. Die Österreichische Hagelversicherung beziffert den bisherigen Gesamtschaden durch Dürre und Unwetter in Österreich mit einer Milliarde Euro. In Kärnten liegt der Schaden a…,https://kaernten.orf.at/stories/3366340/,https://ibs.orf.at/ktn?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F15%2F33%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2998708_master_1159733_rm_ddk_trockenheit_bauern_00_35_36_02.jpg%3Fs%3D3af5d88b8a339ab8b2daa3992b78089289e43437,http://web.archive.org/web/20260810195740/https://kaernten.orf.at/stories/3366340/,Die Temperaturen steigen auch in dieser Woche erneut über die 30-Grad-Marke und das verschärft die Probleme in der Landwirtschaft. Besonders betroffen sind laut Österreichischer Hagelversicherung lan… [+1973 chars],,Rekordschäden durch Dürre. Die anhaltende Hitzewelle treibt die Schäden in der Landwirtschaft weiter in die Höhe. Die Österreichische Hagelversicherung beziffert den bisherigen Gesamtschaden durch Dürre und Unwetter in Österreich mit einer Milliarde Euro. In Kärnten liegt der Schaden a…,Record damage caused by drought. The ongoing heat wave is further increasing the damage to agriculture. The Austrian Hail Insurance estimates the total damage caused by drought and storms in Austria to date at one billion euros. In Carinthia the damage is…,Record damno siti. Meridies calor fluctus auget damnum agriculturae. Insurance Salus Austriae aestimat totalem damnum siccitatis et tempestatibus in Austria ad unum miliardis euronum modernum. In Carinthia damnum est…,2026-08-18 05:19:51+00:00
bcaf3ce0827e6de350313b6031b331f3,2026-08-10T12:22:54Z,'+Hagel -CDU',tirol.orf.at,de,0.8,Tirol am wenigsten von Dürre betroffen,"Der Direktor der Österreichischen Hagelversicherung, Kurt Weinberger, hat am Montag von einer „Dürrekatastrophe“ für die heimische Landwirtschaft gesprochen. Tirol ist im österreichweiten Vergleich aber am wenigsten betroffen. Das Bundesland hatte zuletzt das…",https://tirol.orf.at/stories/3366372/,https://ibs.orf.at/tir?image=https%3A%2F%2Foekastatic.orf.at%2Fmojo%2F1_4_1%2Fstoryserver%2Foeka%2Fcommon%2Fimages%2Fog-fallback-tir.png%3Fs%3D3061f8472e32c1cd7d82f69f7bcb03aa89dcb859,http://web.archive.org/web/20260811082908/https://tirol.orf.at/stories/3366372/,Der Spezialversicherer für Landwirte belegte seine Rechnung am Montag im Rahmen einer Pressekonferenz in Wien mit Zahlen. So koste die Dürre in Österreich bislang eine Milliarde Euro. Grund seien Ern… [+928 chars],,"Tirol am wenigsten von Dürre betroffen. Der Direktor der Österreichischen Hagelversicherung, Kurt Weinberger, hat am Montag von einer „Dürrekatastrophe“ für die heimische Landwirtschaft gesprochen. Tirol ist im österreichweiten Vergleich aber am wenigsten betroffen. Das Bundesland hatte zuletzt das…","Tyrol least affected by drought. The director of the Austrian hail insurance company, Kurt Weinberger, spoke on Monday of a “drought catastrophe” for local agriculture. However, Tyrol is the least affected in Austria-wide comparison. The state recently had…","Raetis minimis siti affectus. Moderator societatis assecurationis Austriacae salvete, Kurt Weinberger, die Lunae locutus est de "" siccitate calamitatis"" loci agriculturae. Sed Tyrol est minimus in comparatione in Austria-late affectus. De re publica nuper habuit…",2026-08-18 05:19:51+00:00
727932e1b03f230e77be68c60aa01e8d,2026-08-10T16:21:25Z,'+Hagel -CDU',wien.orf.at,de,0.8,Dürreschäden in Wien gering,"In Wien machen die Schäden durch die Dürre zwei Millionen Euro aus. Das zeigen Schätzungen der Hagelversicherung. Im Vergleich zu den geschätzten Schäden in Österreich von einer Milliarde Euro ist das ein sehr geringer Wert, der auf die Möglichkeit der Bewäss…",https://wien.orf.at/stories/3366435/,https://ibs.orf.at/wie?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F33%2F43%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3144325_master_1218943_apa_themenbild__hitze__trockenheit__grundwasservorrat__bew__sserung__bew__sserungsanlage__landwirtsch.jpg%3Fs%3Dbd4b9fb0387569b6a7a16b684b55cc313d9c51eb,http://web.archive.org/web/20260810195818/https://wien.orf.at/stories/3366435/,"In Wien sind vor allem Mais und Sonnenblumen von der Dürre betroffen. Noch keine Prognose könne man bei Soja und dem Wein machen, heißt es bei der Hagelversicherung gegenüber dem ORF Wien. Versichert… [+1739 chars]",,"Dürreschäden in Wien gering. In Wien machen die Schäden durch die Dürre zwei Millionen Euro aus. Das zeigen Schätzungen der Hagelversicherung. Im Vergleich zu den geschätzten Schäden in Österreich von einer Milliarde Euro ist das ein sehr geringer Wert, der auf die Möglichkeit der Bewäss…","Drought damage in Vienna low. In Vienna, the damage caused by the drought amounts to two million euros. This is what hail insurance estimates show. Compared to the estimated damage in Austria of one billion euros, this is a very low value, which is based on the possibility of irrigation...","Damnum siccitatis Viennae prostratum. In Vienna, damnum siccitatis ad duo miliones nummum. Hoc demonstrant aestimationes assecurationis grandines. Comparatum ad damnum aestimatum in Austria unius miliardis euronum, hoc vilissimum est, quod in possibilitate irrigationis fundatur.",2026-08-18 05:19:51+00:00
7a02d91f7c340327b6e1fb871cc94484,2026-08-09T10:51:35Z,'Gewitter',www.derstandard.at,de,0.9,Bis zu 37 Grad und Regen nur im Bergland: Hitze und Dürre setzen sich kommende Woche fort,"Im Bergland kommt es zu Gewitterschauern, die am Montag auch Hagel und Sturmböen bringen können. Die Höchsttemperaturen liegen bei rund 37 Grad im Osten des Landes",https://www.derstandard.at/story/3000000334830/bis-zu-37-grad-und-regen-nur-im-bergland-hitze-und-duerre-setzen-sich-kommende-woche-fort,https://i.ds.at/FqIz0A/rs:fill:1200:600/plain/lido-images/2026/08/09/0e1b1cb1-8392-4935-b64b-0e10c99634c3.jpg,http://web.archive.org/web/20260809155415/https://www.derstandard.at/story/3000000334830/bis-zu-37-grad-und-regen-nur-im-bergland-hitze-und-duerre-setzen-sich-kommende-woche-fort,"Sie entscheiden darüber, wie Sie unsere Inhalte nutzen wollen. Ihr Gerät erlaubt uns derzeit leider nicht, die entsprechenden Optionen anzuzeigen.
Bitte deaktivieren Sie sämtliche Hard- und Software… [+180 chars]",,"Bis zu 37 Grad und Regen nur im Bergland: Hitze und Dürre setzen sich kommende Woche fort. Im Bergland kommt es zu Gewitterschauern, die am Montag auch Hagel und Sturmböen bringen können. Die Höchsttemperaturen liegen bei rund 37 Grad im Osten des Landes","Up to 37 degrees and rain only in the mountains: heat and drought will continue next week. There will be thunderstorms in the mountains, which can also bring hail and squalls on Monday. The maximum temperatures are around 37 degrees in the east of the country","Usque ad 37 gradus et pluvia tantum in montibus: calor et siccitas proxima septimana permanebit. Erunt tonitrua in montibus, quae etiam grandines et procellas die Lunae afferre possunt. Maximae temperaturae sunt circiter 37 gradus in regione orientali",2026-08-18 05:19:51+00:00
